ID,News_Title,News_Text,Label
19,Fake News of Pakistan Flag Waved at Congress Ktaka Rally,The video is of a Congress party rally in North Belgaum in Karnataka and it has been claimed that the flag of Pakistan was waved at the rally,Fake
20,RTS controversy likely to haunt ECP Nadra for a long time,It seems like the dust regarding the Generalï¿½Electionsï¿½has not settledï¿½though the public has voted Pakistan Tehreek e Insaf into power After multiple complaints that the Result Transmission System RTS designed to compile and transmit the results of the election failed to do its jobï¿½NADRAï¿½has comeï¿½forward trying to deflect the blame regarding the malfunctioning,Fake
21,US military to cancel $300m in Pakistan aid over terror groups,The US military says it is cancelling $300m ï¿½230m in aid to Pakistan over what it calls Islamabads failure to take action against militant groups,Fake
22,GOVTS FAKE NEWS BUSTER ACCOUNT CHALLENGED WITH ANOTHER ALTERNATE FAKE ACCOUNT,The Ministry of Information and Broadcasting on Oct 1 launched a Twitter account named Fake News Buster with an aim to expose fake news however another account sprang up shortly with the same title prompting the government to issue clarification to distinguish between the fake and the real twitter handles,Fake
23,Pakistan stamps to show atrocities in Kashmir  has photo from Kashmiri Pandit protest,Pakistan issued in praise of Hizbul Mujahideen terrorist Burhan Wani in an attempt to highlight alleged atrocities  by India,Fake
24,Viral photo being passed off as Kumbh Mela in India is of Hajj,Indian social media users was first posted by Hindu nationalist politician and monk Yogi Sarkar who feigned it as a Kumbh Mela which is held in Allahabad,Fake
25,250 fake social media accounts of Armed Forces identified to be removed,The Inter Services Public Relations ISPR has prepared list of Atleast 250 social media accounts operating on different online platforms using the name of the Armed Forces of Pakistan,Fake
26,China woos Pakistan militants to secure Belt and Road projects,Beijing in talks with tribal separatists in Baluchistan to protect $60bn investment,Fake
27,KSE 100 slips as turnover hits second lowest level for 2018,Benchmark index decreases 012% to finish at 4357267,Fake
28,Nikkah drop scene was the objective Umar Cheema,Commenting on confirmation of Imran Khans marriage Umer Cheema said I have already said this earlier and I still stick to my claim that Imran Khans Nikkah was solemnised on January 1 2018,Fake
29,Pakistan has adopted Mandarin as an official language,A motion about Mandarin was in fact passed in the Pakistan senate but it was about teaching the official Chinese language to citizens,Fake
30,Pakistan has worlds worst newborn mortality rate,Pakistan has the worlds worst newborn mortality rate as a baby born in the country faced a one in 22 chance of death,Fake
31,Captain Safdar suggests Shehbaz to go for four marriages,Allah Almighty permits four marriages I will advise my uncle Shehbaz to go for four marriages he said on a lighter note while speaking to s outside an accountability court in Islamabad on Thursday,Fake
32,US pressure policy on Pakistan is working US officials,Pakistan need not kill or capture militants such as members of the Haqqani Network that use its territory to launch attacks in Afghanistan but could push them across the border instead a seniorï¿½USï¿½official said on Friday,Fake
33,Is Chinese an official language in Pakistan?,Pakistan has made Chinese an official language,Fake
34,White House to announce specific actions against Pakistan within days,White House spokesperson Sarah Sanders in her press briefing announced that further actions against Pakistan will be announced in 2448 days,Fake
35,CIA R&AW and Jewish agent the Malala fake news effect,The CIA Jewish lobby and R&AW have all recruited Malala Yousufzai,Fake
36,PML N ITS HAND BEHIND REHAMS BOOK,The book which is likely to be launched next week in the UK has already caused quite a furore among the PTI ranks with the partys media wing releasing screenshots of emails and issuing a statement on Saturday to claim it has ?documentary evidence? that the author was in contact with PML N leader Ahsan Iqbal and the book was being published to damage the PTI,Fake
37,An Edited Version Of This Video From Pakistan Is Driving People To Lynch,An Edited Version Of This Video From Pakistan Is Driving People To Lynch,Fake
38,Ch Nisar desirous to meet former PML N president Nawaz Sharif,Disgruntled Pakistan Muslim League Nawaz PML N leader and former interior ministerï¿½Chaudhry Nisarï¿½Ali Khan has categorically denied the media reports quoting him desirous to meet former PML N president Nawaz Sharif,Fake
39,PTI officially responds to Bushra Imran pregnancy rumors,The Pakistan Tehreek e Insaf on Wednesday officially responded to the media reports that first lady Bushra Imran was expecting a child,Fake
40,Did Rahul Gandhi suggest a 5000 crore loan for Pakistan?,alleged quote of Congress President Rahul Gandhi according to which he has said that it is necessary to support Pakistan and that he will do the same promising Rs5000 crore loan to Pakistan without interest for the next 50 years,Fake
41,Aleema Khan does  have a Twitter account,The accounts @akn58 and @Aleema KhanPTI are being reported as fake accounts in a tweet by official twitter account of Namal Knowledge City on Monday,Fake
42,HACKING DEMOCRACY CAMBRIDGE ANALYTICA TURNS TO PAKISTAN,disqualified former Prime Minister of Pakistan Nawaz Sharif has hired the services of the controversial data firmï¿½Cambridge Analytica to rescue his political career and to make sure PMLN Pakistan Muslim League  Nawaz win in upcoming general election,Fake
43,DC denies permission to Imran of using helicopter,Citing security reasons Gujrat district administration has denied permission to the Pakistan Tehreek e Insaf PTI chief Imran Khan of landing his helicopter in a private property in Punjabs Gujrat district where a PTI membership drive is set to kick off,Fake
44,Bihar DGP busts claims of alleged fact checkers reiterates pro Pak sloganeering video isnt doctored,The Bihar police on Fridayï¿½arrestedï¿½two men namedï¿½Sultan Aazmi and Shehjad in connection with a viral video which recorded people raising pro Pakistan slogans in Bihars Araria soon after the Lok Sabha by polls which RJD won,Fake
45,Why fake news of COAS and CM Shahbaz Sharif meeting were being spread?,meetings betweenï¿½COASï¿½and CMï¿½Shahbaz Sharifï¿½are being spread in order to give an impression that some kind of understanding is being met with the Military establishment,Fake
46,Naqeebullah murder Pakistan police officer Rao Anwar arrested from Supreme Court,Rao Anwars sudden appearance was a major surprise as he could not be tracked down by police and intelligence agencies despite deadlines by the court,Fake
47,Pakistan rejects western concerns of China taking over Pakistan,Pakistan expects net foreign direct investment FDI to jump about 60 percent in 20172018 the chairman of Pakistans Board of Investment said but some Western investors appear to be put off byï¿½Chinas growing influence in the South Asian nation,Fake
48,India blames Lashkar e Taiba for Kashmir attack on security forces,Indian officials accused the Pakistani backed Lashkar e Taiba LeT terrorist group of attacking a joint group of Indian Army personnel and local policemen in the Indian state of Jammu and Kashmir last week,Fake
49,Pakistan Muslim League wins secret Senate elections,Pakistans governing partyï¿½Pakistan Muslim League Nawaz PML Nï¿½gained control of parliaments upper house in a secret ballot on Saturday,Fake
50,Imran Khan rejects Rs 1 billion security budget for PM,Pakistan Tehrik e Insaf PTI Chairman Imran Khans decision to live in a smaller simpler residence and not in the official Prime Ministers House will save the exorbitant amount of Pakistani Rs185 billion spent annually on the PM House,Fake
51,Indian diplomats likely to get approval for membership to Pakistans Islamabad Club by Imran Khan government,Pakistan may issue no objection certificates for the membership application of Indian diplomats for the Islamabad Club,Fake
52,Afghan claimed to have captured a similar guy back in 2017,Afghan claimed to have captured a similar guy back in 2017 So unless Pakistan has created clone armies this is not possible ,Fake
53,Pakistan court bans airing contemptuous speeches by Nawaz Maryam,Pakistan court bans airing ?contemptuous speeches by Nawaz Maryam,Fake
54,attempts to incite Indian pilgrims? on the issue of ?Khalistan,India protested at the attempts being made during the ongoing visit of the Sikh pilgrims from India to Pakistan to raise the Khalistan issue by making inflammatory statements and displaying posters at various places of pilgrims visit,Fake
55,PTI denied rally at Minar e Pakistan,Lahore Deputy Commissioner DC has refused to allow Pakistan Tahreek e Insaf PTI to hold a public gathering at Minar e Pakistan on April 29 2018,Fake
56,domestic dispute betweenï¿½Imran Khanï¿½and her third wife Bushra Maneka,Bushra Maneka the third wife of Pakistan Tehreek-e-Insaf chairman Imran Khan has returned to her maternal home after a domestic dispute with the politician,Fake
57,Accountant General of Pakistan AGP on Feb 3 on audit of accounts of the Punjab government for audit,ï¿½Accountant General of Pakistan AGP on Feb 3 on audit of accounts of the Punjab government for audit year 2016-17 stated that out of total irregularities of Rs287 billion Rs27 billion was due to excess payments to Lahores Orange metro project,Fake
58,Karnataka CM Siddaramaiahs Pakistan Trip,Karnataka Chief Minister Siddaramaiah and Congress leader Zameer Ahmed made a oneday trip to Pakistans Karachi in April,Fake
59,Fake trend targets Umer Cheema after Imran Bushra marriage story,Umer Cheema the same investigative  who first broke the marriage s news claimed that theï¿½PTIï¿½chief contracted marriage before the completion of Bushra Maneka s iddat,Fake
60,Bushra Bibi was in iddat at time of Nikkah with Imran,Pakistan Tehreek e Insaf Chairman Imran Khan married Nikkah Bushra Bibi on January 1 when she was observing Iddat the time a woman goes into isolation after her husband dies or divorces her saidï¿½Geo News senior correspondent Umar Cheema,Fake
61,Nikah before Iddat,When pictures of third marriage were made public to give an impression that nikah ceremony took place on February 18 instead of January 1 the next challenge for Imran Khan was to keep his nikah khawan silent,Fake
62,A money laundering scandal with potential to upset political scene,The details were difficult to digest for Tariq Sultan He is a small time employee of a politically connected businessman of Karachi with monthly salary around Rs25000 But he came to know from FIA investigators that he is owner of a company,Fake
63,Federal Cabinet takes important decision about all government employees in Pakistan,Federal Cabinet under chairmanship of PM Imran Khan has decided not to dismiss government employees,Fake
64,Has PML N MNA Iftikhar Cheema really married a 26 years old girl?,Pakistan Muslim League Nawaz leader Justice Rtd Iftikhar Ahmad Cheema is highlighted by the social media these days for ?tying the knot with a 26 years old girl the pictures of which are stumping the internet,Fake
65,Hoax Message ing That Russian President Vladimir Putin Says Pakistan Is A Cemetery For Pakistanis,USSIAN PRESIDENT Vladimir Putin Says Pakistan Is A Cemetery For Pakistanis,Fake
66,Nawaz Sharif Faces Probe for Laundering $49 Billion to India,theï¿½National Accountability Bureauï¿½NABï¿½accusedï¿½former Prime Minister Nawaz Sharif of laundering $49 billion to India,Fake
67,NAB asked to probe illegal appointments corruption at KTH,The apex anti corruption watchdog has been asked to look into the alleged illegal appointments and financial misgivings in the Khyber Teaching Hospital KTH,Fake
68,ECP gives cold shoulder to international election observers,We will not invite any international observers in the upcoming election said the Election Commission of Pakistan on Wednesday,Fake
69,Why is MBS missing from the scene and where is he,Crown Prince Mohammed bin Salman s apparent public disappearance for three weeks since allegedï¿½coup attemptï¿½stirred controversy withï¿½some international media outlets speculating that the Saudi royal might have been killed,Fake
70,Who was involved in 2611 attacks who sent those terrorist accross the border,Who was involved in 2611 attacks and who sent those terorists across border,Fake
71,Anwar Iqbal appointed chairman of NPC office in Washington DC,The National Press Club has appointed senior journalist Anwar Iqbal as the chairman of its new office in Washington DC,Fake
72,Ten new universities built in Khyber Pakhtunkhwa,The Khyber Pakhtunkhwa Higher Education Department in Pakistan has successfully constructed 10 additional universities including two female universities during its five year tenure according to a performance report issued by the department last week reports theï¿½Pakistan Observer,Fake
73,Ex Pak Spy Chief Admits Hurriyat Was ISI Creation Regrets Giving Factions Free Run in Kashmir,Former ISI chief Mohammad Asad Durrani has talked about the Pakistani spy agency s role in the formation of the Hurriyat and its support to the early days of Kashmiri separatism in a book titled Spy Chronicles RAW ISI and the Illusion of Peace ,Fake
74,Rift Becomes Apparent In PTI,The rift within Pakistan Tehreek e Insaf which is now acting like a government in waiting became apparent on Tuesday when its two senior leaders came face to face in a party meeting,Fake
75,Afghanistan objects to KP FATA merger,Afghanistan on Saturday objected to the Pakistans decision of KP FATA merger saying ?the decision was against the 1921 agreement between the British India and Afghanistan,Fake
76,Video Of Imran Khan Praying With Wife Goes Viral,Pakistanï¿½Tehreek e Insaf PTI chairmanï¿½Imran Khanï¿½praying with hisï¿½wifeï¿½Bushra Manekaï¿½is going viral onï¿½social media,Fake
77,Manzoor Afridi gave 25crore to be care taker CM,Manzoor Afridi gave 25crore to be care taker CM 10crore to Maulana Fazl ur Rehman 10crore to Pervaiz Khattak 2crore to party fund 3crore for IK kitchen,Fake
78,Son of Imrans alleged third wife denies report of marriage,The reports of Pakistan Tehreek e Insaf Chairperson Imran Khans marriage with Bushra Bibi are false said the womans son on Saturday,Fake
79,PAF surgical strike inside Afghanistan,ï¿½Islamabad has dismissed allegations by the Afghan government that the Pakistan Air Force PAF violated its airspace by conducting air strikes in the Kunar province advising them to ?refrain from blame game?,Fake
80,Woman Journalist Gul Bukhari Known For Criticising Military Abducted In Lahore,Her detention came several hours after the military warned that it was monitoring those criticising Pakistan,Fake
81,PML N finally accepted their mistreatment of Jemima Khan,ï¿½Senior PMLN Leader Barrister Zafarullah Khan accepted that the PMLN had severely mistreated Jemima Khan the former wife of Pakistan Tehreek e Insaf Chief Imran Khan He said that the way she had been treated was shameful and he apologized on both his behalf as well as the people,Fake
82,Pakistan sells civil military unity to Pompeo as ties reset,The future of Afghanistan and militancy on Af Pak border dominated talks during US Secretary of States visit to Islamabad,Fake
83,PM likely to sack entire economic squad,ï¿½Prime Minister Imran Khan is mulling a proposal to replace his entire economic team and send Asad State Bank of Pakistan SBP Governor Tariq Bajwa and Federal Bureau of Revenue FBR Chairman Dr Jahanzeb Khan packing,Fake
84,PTI decides to move ECP against NADRA chairman for supporting PML N,The Pakistan Tehreek e Insaf PTI has decided to move the Election Commission of Pakistan ECP against NADRA Chairman Usman Mubeen over the allegations of supporting the PML N in the 2013 elections,Fake
85,Beggar manages to board Iran bound flight under mysterious circumstances,a man begging on board an Iran bound flight from Qatar,Fake
86,Misuse of Green Channel facility Customs Intelligence reports FBR backed corruption controlled smuggling,Directorate General Customs Intelligence & Investigation has submitted its report to the Federal Board of Revenue FBR confirming large scale misuse of Green Channel facility which resulted in a colossal loss to the national exchequer,Fake
87,Photoshopped image of madrasa teacher portraying Islam as superior to Hinduism,ï¿½It showed a teacher apparently demonstrating to students via the black board how Islam is superior to Hinduism,Fake
88,Caretaker Interior Minister Azam Khan breaks silence over Zulfi Bukhari episode,The caretaker Interior Ministerï¿½Azam Khanï¿½has denied the media reports that he was stepping down in the wake of controversy that stemmed out of Zulfi Bukharis offshore visit despite travel embargo,Fake
89,Those Werent Indian Muslims Celebrating Paks Win in Viral Video,Pakistans victory over India in the ICC Champions Trophy Final on Sunday left many Indians disappointed and also led to a case of sour grapes where some Indians resorted to slandering the winning team,Fake
90,Fake Facebook post posing as Dawncom attempts to mislead public,The fake post attempts to mislead the public and stakeholders by suggesting that Afghanistan accepted theï¿½Durand Lineï¿½as an official border,Fake
91,Afghanistan accepted theï¿½Durand Lineï¿½as an official border,Afghanistan accepted theï¿½Durand Lineï¿½as an official border It presented an image of Afghan National Security Adviser Hanif Atmar and Chief of Army Staff Gen Qamar Javed Bajwa and falsely claims this was discussed in a meeting,Fake
92,Physician negates death of Kulsoom Nawaz,A doctor of Pakistani origin has disassociated himself from the false news regarding the death of Kulsoom Nawaz the wife of former premier Nawaz Sharif,Fake
93,ECP requests 350000 troops for security of Pakistan printing presses,The Election Commission of Pakistan ECP on Monday has requested the deployment of army troops at the three printing presses where ballot papers for the forthcoming 2018 general elections are to be printed,Fake
94,Imran Khan beaten up,Imran Khan beaten up at his home badly bashed up,Fake
95,Who owns most of offshore companies?,If Panama Papers documents are any guide Saifullahs of Lakki Marwat have the highest number of offshore companies owned by any Pakistani family and majority of them are in British Virgin Islands Seychelles and Panama are two other jurisdictions where they have set up companies,Fake
96,PTIs Zartaj Gul denies using school building for election campaign,Pakistan Tehreek e Insaf PTI candidate Zartaj Gul Wazir has rejected reports that she had attended a corner meeting at a government school in NA 191 Dera Ghazi Khan,Fake
97,ASJ Gul Zameer Solangi resigns after being humiliated by CJP,Three days after facing wrath of Chief Justice of Pakistan CJP Mian Saqib Nisar for using cellphone in the courtroom Larkana Additional District and Sessions Judge Gul Zameer Solangi tendered resignation,Fake
98,Benazir Bhutto assassination Most wanted in murder resurfaces,A militant alleged to have been part of the cell that murdered former Pakistani PM Benazir Bhutto has appeared in a Taliban video denying his involvement,Fake
99,Imran Khan dead beaten up,"Pakistani cricketer turned politician Imran Khan has been declared as shot dead
",Fake
100,Video of assault on Imran Khan is from a fall at campaign rally five years ago,The accident occurred as Khan slipped and fell 15 feet while a platform lift was carrying him up to the stage He was immediately taken to hospital,Fake
101,60% candidates either tax defaulter or out of tax net,Around 60 percent candidates who have submitted nomination papers for the national and the provincial assemblies are either out of tax net or have not filed tax returns according to a source in Federal Board of Revenue who dealt with the record of contesting candidates,Fake
102,Shahid Afridi took a serious jab at Imad Waseem over his fake scandal,Captain of PSL franchise Karachi and all rounder Imad Waseem just got roasted by Shahid Afridi over the recent fake scandal alleging that Waseem was involved with a woman of Afghani descent,Fake
103,Pakistans Geo TV channel forced to go off air,Pakistans Geo TV news channel has reportedly been taken off air in many parts of the country on the order of military,Fake
104,Khadija made derogatory remarks against LHC judge,i want to clarify that i was talking about additional session Judge on compromise issue NOT the honourable judge of High court I have only commented on the decision given by HC I respect all the judges and have complete faith that justice will be done ,Fake
105,PM Nawaz Sharif using Fake number plate on his BMW car,PM Nawaz Sharif using Fake number plate on his BMW car,Fake
106,Largest oil reserves found in Pakistan?,largestï¿½oilï¿½reserves have been unearthed in the country however the ground realities confirm that the piece of news might appear to be fake,Fake
107,Ghareeda Farooqi married Shebaz sharif,Zartaj Gul mentioned that Ghareeda Farooqi married shebaz sharif,Fake
108,meeting between PM Imran Khan NAB chairman,No meeting took place between Prime Minister Imran Khan and NAB Chairman Justice retd Javed Iqbal as reported by some media outlets said PMs Special Assistant on Accountability,Fake
109,50000strong crowd of PMLN supporters were prevented from reaching Lahore airport,50000 supporters of former Pakistani prime minister Nawaz Sharif rallied in Lahore when he returned from abroad and was arrested,Fake
110,As former Pakistan leader returns to begin prison sentence deadly bombing adds to ?atmosphere of fear,Former Pakistani prime minister Nawaz Sharif flew home to start a 10 year prison sentence Friday hours after a bombing at an election rally killed at least 132 people heightening security concerns for the countrys already fraught national elections,Fake
111,Uri attack India gives Pakistan evidence of involvement of Pak based terrorists,India on Wednesday summoned Pakistani high commissioner to India Abdul Basit and handed over to him evidence of Pak involvement in the Uri terror strike,Fake
112,AUGMENT IN BUDGET ALLOTMENT BY 98% TO STRENGTHEN IT SEGMENT,Pakistans government has assigned an amount of Rs3046325 million in favor of six developing projects and new ventures under Information Technology and Telecommunication Division for FY 2018 2019 in the Public Sector Development Programme,Fake
113,Will Reham Khan prove to be Imran Khans nemesis,His former wifes book threatens to tear apart the image of the conservative politician that Imran Khan has built She accuses him of giving positions to women in lieu of sexual favours and much more,Fake
114,ï¿½Yasmin Rashid rejects Imran Khans statement,ï¿½Pakistan Tehreek e Insaf PTI leader Yasmeen Rashid on Saturday said in an interview to a local TV channel that Chairman PTIï¿½Imran Khanï¿½should not have said those words which he earlier used regarding Pakistan Muslim League PML N supporters,Fake
115,PTI joins hands with cleric on US terror list,An Islamabad based religious leader who is placed by the United States on a terror watch list has announced to support the Pakistan Tehreek e Insaf PTI in the upcoming general elections scheduled for July 25,Fake
116,WhatsApp Seeks To Stem Fake News Ahead Of Pakistan Election,The hugely popular WhatsApp messaging service began a weeklong publicity campaign in Pakistan Wednesday offering tips to spot fake news days before the country holds a general election,Fake
117,ISPR cautions against fake threat alerts on social media,No such alerts are issued by ISPR stated the militarys media wingï¿½Such propaganda is an attempt to create confusion and harassment,Fake
118,Fake News Leads to Harassment of Pakistan Parliament Candidate,A human rights activist running for a provincial assembly seat in Pakistans July 25 elections says he has been harassed repeatedly over his religious beliefs regarding the minority Ahmadiyya sect,Fake
119,Statement by Chinese Embassy in Pakistan onï¿½CPEC,ï¿½CPEC led to the debt crisis of Pakistan This is a highly irresponsible statement that fails to reflect the reality According to data released by the Pakistani government 42% of foreign debt of Pakistan is from multilateral financial institutions 18% of the debt is from Paris Club,Fake
120,Why it will be difficult for India if Imran Khan wins Pakistan elections,Imran Khan has been pandering fundamentalist outfits to garner support in Pakistans general elections He has support of the Pakistan Army which has reportedly launched a massive crackdown on mainstream parties PMLN and PPP,Fake
121,BJPleader PN Hoons grandson,BJPleader PN Hoons grandson Kanv PratapNawaz Sharifs bro Shahbazs 3rd wifes daughter Khabija got married,Fake
122,Madhuri Dixit campaigning For Imran Khan,The poster suggests that Amitabh Bachchan and Madhuri Dixit will campaign for Imran Khan in upcoming elections,Fake
123,Did establishment rig elections,The 11th Generalï¿½Electionsï¿½have set tongues wagging in Pakistan regarding the alleged role of the military in the political affairs with some political analysts claiming that the practice was sharply influenced by the armed forces,Fake
124,Imran Khan has talked about fixing India Pakistan tiesï¿½,If India Takes 1 Step Pakistan Will Take 2 Says Imran Khan On Ties,Fake
125,Rigging by Woman Caught On Camera in Pakistan General Election 2018,a polling officer allowing cheating during Pakistans national election,Fake
126,Imran avoid staying at PM House,Prime Minister-in-waiting Imran Khan says he doesnt intend to stay at the PM House and will rather suggest its use as an educational institution It remains to be seen if he will be able to translate his pledge into a reality,Fake
127,Justice r Nasira Iqbals name doing the rounds for the next President of Pakistan,Justice r Nasira Iqbals name doing the rounds for the next President of Pakistan She is daughter in law of Allama Muhammad Iqbal,Fake
128,Authority to name KPK CM rests with Imran Khan Pervez Khattak,ï¿½Pervez Khattak has overtly rejected ?reckless news attributed to him that he would quit politics if office of Khyber Pakhtunkhwa KP chief minister CM was not awarded to him,Fake
129,Arvind Kejriwal didnt fly to Islamabad to congratulate Imran Khan,A Photo of Delhi CM Arvind Kejriwal and Pakistans newly elected Prime Minister and former Cricketer Imran Khan is making rounds on Social Media claiming that Kejriwal flew to Islamabad to congratulate Imran Khan on his recent win in elections,Fake
130,Authority to name KPK CM rests with Imran Khan Pervez Khattak,ï¿½Pervez Khattak has overtly rejected ?reckless news attributed to him that he would quit politics if office of Khyber Pakhtunkhwa KP chief minister CM was not awarded to him,Fake
131,Imran Khan inviting Narendra Modi to his oath taking ceremony,Imran Khans Pakistan Tehreek i Insaf is considering inviting the leaders of the SAARC countries including Prime Minister Narendra Modi to his oath taking ceremony as the premier next month,Fake
132,My happy married life started ruining after Imran became disciple of my wife Khawar Manika,Khawar Fareed Manika the former husband of the Bushra Monika rumoured to have married Imran Khan alleged that his domestic life was disturbed after the Pakistan Tehreek-e-Insaf leader became a spiritual disciple of his wife,Fake
133,Attack on Naeem Bokhari confirms Pakistans vulnerability to fake news,A few of the social media users claimed that there was no truth to the theory that Bokhari suffered injuries after falling from a platform they alleged that the top lawyer walked out of a bar touched a 23-year-old girl inappropriately and was roughed up by her ?vigilant brothers,Fake
134,Fake picture of Reham Khan with Tayyip Erdogan stirs social media, Reham Khan standing along Turkish President Recep Tayyip Erdo?an is circulating on social media with a claim that she has been trying to launch her controversial book in Turkey after facing obstacles in the United Kingdom,Fake
135,Fake letter on social media creates confusion over Eid ul Fitr holidays,A fake letter that is making rounds on the social media has created confusion about the official Eid ul Fitr holidays it emerged on Fridayï¿½The fake document claimed that four holidays ? commencing from June 15ï¿½? will be observed across the countryï¿½,Fake
136,Pakistan New Technology,Pakistan New Technology? depicts a high-tech automatic anti-tank system,Fake
137,Infant child reportedly passed away due suffocation in PIA flight,Pakistan International Airlines PIA has taken notice of complaint of an infant child reportedly passing away due suffocation inï¿½PIAï¿½flight,Fake
138,Imran Khans picture on Riyadhs Kingdom Centre,Saudi government has displayed the picture of Pakistan Tehreek e Insaf Chairman PTI Imran Khan on Riyadhs famous Kingdom Centre,Fake
139,Asia Bibi Leaving For Netherlands,Asia Bibi a Christian woman freed from jail after Pakistans top court overturned her death sentence in a blasphemy case has not left for the Netherlands,Fake
140,ï¿½Zartaj Gul reported fake news regarding non custom vehicles on social media,ï¿½Zartaj Gul reported fake news regarding non custom vehicles on social media,Fake
141,Zartaj Gul starts drive against 92 News for matter of sitting on SHOs chair,Minister of State for Climate Change Zartaj Gul Wazir on Thursday started campaign against 92 News on social media for highlighting her matter of sitting on the chair of station house officer SHO,Fake
142,ï¿½meeting between Prime Minister Imran Khan and National Accountability Bureau NAB Chairman Justice R Javed Iqbal,Prime Minister Office rejects news about PM NAB Chairman meeting,Fake
143,Foreign Blogger Do Kiki Challenge in PIA Aircraft,a travel blogger does a Kiki challenge in the PIA Plan last night to show her love for Pakistan She is trying to promote the tourism in Pakistan and also trying to celebrate the independence day,Fake
144,Governor designate Imran Ismail is not Miftahs brother,Imran Ismails nomination as Sindh Governor social media was abuzz with Geo News that Pakistan Tehreek e Insaf has accommodated brother of PML Ns Miftah Ismailï¿½,Fake
145,PTI man who was beaten by car dealers not the other way round,Ali Imran Shah a PTI lawmaker was caught on camera while beating up a citizen another video of a PTI member was circulated on social media with many users questioning whether they have voted the wrong party to power,Fake
146,Imran Khan Pakistans Trump?,He wont thank anyone for pointing it out but his brand of hard nosed nationalist populism smacks of President Trump notwithstanding the fact that Khans been at politics way longer a couple of decades at least,Fake
147,Prime Minister Khan works out,Prime Minister Imran Khan on Sunday morning set out for walk and exercise,Fake
148,Nawaz paid all expenses incurred on family at PM House,PM Khan asked the PM Office staff about expenditures incurred by Nawaz Sharif in his tenure as PM The officials told the new PM that Sharif did all the expenditures from his pocket and never used taxpayers money,Fake
149,PM Imran Khan wont make any foreign trip for next three months,Prime Minister Imran Khan will not make any foreign trips over the next three months Information Minister Fawad Chaudhry said Monday,Fake
